dataset_id,row_id,latitude,longitude,sp_code,scientific,common,tsn,count,series_id,obs_date,date_time,last_mod,provider,owner,oceano,depth,ds_type,platform
1055,1055_12623,36.66,-122.41,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-07-20,2005-07-20 11:39:28,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.1600,""CHL_M"":1.2300,""CHL_Y"":3.6000,""SSH_D"":49.09,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.200,""BATH"":-1903,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12624,36.66,-122.4,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-20,2005-07-20 11:43:06,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.1600,""CHL_M"":1.2300,""CHL_Y"":3.6000,""SSH_D"":49.09,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.200,""BATH"":-1866,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12625,36.66,-122.4,PU,Caniformia,dog-like carnivores,552303,1,,2005-07-20,2005-07-20 11:43:34,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.1600,""CHL_M"":1.2300,""CHL_Y"":3.6000,""SSH_D"":49.09,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.200,""BATH"":-1866,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12455,37.27,-122.83,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-17,2005-07-17 07:44:35,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.9100,""CHL_Y"":4.9800,""SSH_D"":48.62,""SST_D"":-9999,""SST_M"":13.650,""SST_Y"":13.350,""BATH"":-220,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12456,37.27,-122.82,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-17,2005-07-17 07:46:59,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.9100,""CHL_Y"":4.9800,""SSH_D"":48.62,""SST_D"":-9999,""SST_M"":14.475,""SST_Y"":13.275,""BATH"":-194,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12457,37.27,-122.81,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,16,,2005-07-17,2005-07-17 07:49:27,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.9100,""CHL_Y"":4.9800,""SSH_D"":48.62,""SST_D"":-9999,""SST_M"":14.475,""SST_Y"":13.275,""BATH"":-194,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12458,37.23,-122.77,021,Grampus griseus,Risso's Dolphin,180457,10,,2005-07-17,2005-07-17 08:09:06,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.3800,""CHL_Y"":4.7200,""SSH_D"":48.62,""SST_D"":-9999,""SST_M"":14.850,""SST_Y"":13.200,""BATH"":-168,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12459,37.42,-122.85,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-17,2005-07-17 11:18:38,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":4.6000,""CHL_Y"":4.5100,""SSH_D"":49.90,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.125,""BATH"":-141,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12517,37.91,-122.86,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-18,2005-07-18 17:14:12,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.2200,""CHL_Y"":6.2300,""SSH_D"":52.52,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.525,""BATH"":-45,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12518,37.91,-122.84,040,Phocoena phocoena,Harbor Porpoise,180473,1,,2005-07-18,2005-07-18 17:19:10,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.2200,""CHL_Y"":6.2300,""SSH_D"":52.52,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.525,""BATH"":-40,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12519,37.91,-122.83,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-18,2005-07-18 17:22:37,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.2200,""CHL_Y"":6.2300,""SSH_D"":52.52,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.525,""BATH"":-40,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12520,37.91,-122.82,PV,Phoca vitulina,Harbor Seal,180649,1,,2005-07-18,2005-07-18 17:23:45,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.2200,""CHL_Y"":6.2300,""SSH_D"":52.52,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.300,""BATH"":-38,""EEZ"":163,""WDPA"":""352729"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12521,37.88,-122.77,040,Phocoena phocoena,Harbor Porpoise,180473,2,,2005-07-18,2005-07-18 17:49:07,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.2200,""CHL_Y"":6.2300,""SSH_D"":52.52,""SST_D"":-9999,""SST_M"":13.200,""SST_Y"":12.300,""BATH"":-31,""EEZ"":163,""WDPA"":""352729"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12522,37.77,-122.84,040,Phocoena phocoena,Harbor Porpoise,180473,1,,2005-07-18,2005-07-18 18:34:24,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.9600,""CHL_Y"":5.6400,""SSH_D"":51.25,""SST_D"":-9999,""SST_M"":13.800,""SST_Y"":12.750,""BATH"":-52,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12523,37.77,-122.84,040,Phocoena phocoena,Harbor Porpoise,180473,2,,2005-07-18,2005-07-18 18:35:18,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.9600,""CHL_Y"":5.6400,""SSH_D"":51.25,""SST_D"":-9999,""SST_M"":13.800,""SST_Y"":12.750,""BATH"":-52,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12524,37.75,-122.86,044,Phocoenoides dalli,Dall's Porpoise,180480,3,,2005-07-18,2005-07-18 18:53:50,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":51.25,""SST_D"":-9999,""SST_M"":13.800,""SST_Y"":12.750,""BATH"":-55,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12449,37.11,-122.93,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-16,2005-07-16 18:47:25,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.9100,""CHL_Y"":1.1900,""SSH_D"":49.49,""SST_D"":-9999,""SST_M"":15.075,""SST_Y"":13.650,""BATH"":-674,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12487,37.6,-122.93,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-17,2005-07-17 19:59:39,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":6.4000,""CHL_Y"":5.0000,""SSH_D"":51.25,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.825,""BATH"":-102,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12460,37.44,-122.95,037,Orcinus orca,Killer Whale,180469,7,,2005-07-17,2005-07-17 11:48:55,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.3500,""CHL_Y"":2.7600,""SSH_D"":49.90,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.125,""BATH"":-368,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12461,37.44,-122.96,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,5,,2005-07-17,2005-07-17 13:50:18,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.3500,""CHL_Y"":2.7600,""SSH_D"":49.90,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.350,""BATH"":-459,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12485,37.62,-122.96,021,Grampus griseus,Risso's Dolphin,180457,2,,2005-07-17,2005-07-17 19:51:37,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":6.4000,""CHL_Y"":5.0000,""SSH_D"":51.25,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.750,""BATH"":-107,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12486,37.61,-122.95,021,Grampus griseus,Risso's Dolphin,180457,5,,2005-07-17,2005-07-17 19:54:49,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":6.4000,""CHL_Y"":5.0000,""SSH_D"":51.25,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.825,""BATH"":-102,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12514,37.93,-122.96,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-18,2005-07-18 16:31:36,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.8400,""CHL_Y"":6.7000,""SSH_D"":52.52,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.750,""BATH"":-56,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12453,37.26,-122.91,076,Megaptera novaeangliae,Humpback Whale,180530,3,,2005-07-17,2005-07-17 07:18:03,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.4000,""CHL_Y"":2.9300,""SSH_D"":48.62,""SST_D"":-9999,""SST_M"":15.075,""SST_Y"":13.500,""BATH"":-419,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12613,36.71,-122.65,044,Phocoenoides dalli,Dall's Porpoise,180480,2,,2005-07-20,2005-07-20 10:28:12,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.0700,""CHL_Y"":3.0800,""SSH_D"":49.18,""SST_D"":15.375,""SST_M"":15.075,""SST_Y"":13.575,""BATH"":-2648,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12409,36.87,-122.65,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-15,2005-07-15 18:20:00,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.5100,""CHL_Y"":2.6400,""SSH_D"":50.94,""SST_D"":15.000,""SST_M"":14.850,""SST_Y"":13.650,""BATH"":-1935,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12971,37.21,-122.64,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-22,2005-07-22 07:28:28,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.3700,""CHL_Y"":8.0300,""SSH_D"":48.62,""SST_D"":-9999,""SST_M"":13.800,""SST_Y"":12.975,""BATH"":-99,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12972,37.21,-122.64,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-22,2005-07-22 07:29:12,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.3700,""CHL_Y"":8.0300,""SSH_D"":48.62,""SST_D"":-9999,""SST_M"":13.800,""SST_Y"":12.975,""BATH"":-99,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12973,37.21,-122.64,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-22,2005-07-22 07:29:33,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.3700,""CHL_Y"":8.0300,""SSH_D"":48.62,""SST_D"":-9999,""SST_M"":13.800,""SST_Y"":12.975,""BATH"":-99,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_13007,37.38,-122.65,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-22,2005-07-22 10:26:59,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.9200,""CHL_Y"":6.5300,""SSH_D"":49.90,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.750,""BATH"":-79,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12289,46.93,-125.52,077,Cetacea,cetaceans,180403,6,,2005-07-06,2005-07-06 20:36:07,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.4700,""CHL_Y"":0.4000,""SSH_D"":50.39,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":11.850,""BATH"":-1427,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11941,47.61,-125.0,078,Cetacea,cetaceans,180403,1,,2005-06-06,2005-06-06 10:22:44,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":40.01,""SST_D"":-9999,""SST_M"":15.525,""SST_Y"":11.850,""BATH"":-171,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11942,47.61,-125.06,PU,Caniformia,dog-like carnivores,552303,2,,2005-06-06,2005-06-06 10:38:03,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.5000,""CHL_M"":1.0900,""CHL_Y"":2.1600,""SSH_D"":42.95,""SST_D"":-9999,""SST_M"":15.525,""SST_Y"":11.850,""BATH"":-210,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11943,47.61,-125.07,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,15,,2005-06-06,2005-06-06 10:40:43,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.5000,""CHL_M"":1.0900,""CHL_Y"":2.1600,""SSH_D"":42.95,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":11.925,""BATH"":-210,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11967,47.74,-125.56,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,4,,2005-06-06,2005-06-06 14:26:17,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.5700,""CHL_M"":0.4500,""CHL_Y"":0.9800,""SSH_D"":43.39,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":12.750,""BATH"":-1095,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11975,47.83,-125.46,044,Phocoenoides dalli,Dall's Porpoise,180480,4,,2005-06-06,2005-06-06 15:49:04,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.3900,""CHL_Y"":0.9700,""SSH_D"":42.13,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":12.525,""BATH"":-1017,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11964,47.73,-125.62,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-06,2005-06-06 13:28:15,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.3300,""CHL_M"":0.3700,""CHL_Y"":0.8700,""SSH_D"":43.39,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":12.450,""BATH"":-1244,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12237,48.01,-125.08,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-06-12,2005-06-12 08:56:22,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":15.9000,""CHL_M"":5.5500,""CHL_Y"":2.2200,""SSH_D"":41.67,""SST_D"":-9999,""SST_M"":15.600,""SST_Y"":12.000,""BATH"":-129,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12278,48.01,-125.07,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-06,2005-07-06 13:50:28,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":5.2300,""CHL_Y"":2.2200,""SSH_D"":41.78,""SST_D"":-9999,""SST_M"":14.925,""SST_Y"":12.000,""BATH"":-125,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12279,48.0,-125.08,044,Phocoenoides dalli,Dall's Porpoise,180480,1,,2005-07-06,2005-07-06 13:54:12,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":41.78,""SST_D"":-9999,""SST_M"":14.925,""SST_Y"":12.000,""BATH"":-129,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11961,47.66,-125.52,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-06,2005-06-06 12:51:47,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.1800,""CHL_M"":0.2800,""CHL_Y"":0.8500,""SSH_D"":43.39,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":12.825,""BATH"":-1097,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11962,47.66,-125.52,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,5,,2005-06-06,2005-06-06 12:52:26,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.1800,""CHL_M"":0.2800,""CHL_Y"":0.8500,""SSH_D"":43.39,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":12.825,""BATH"":-1097,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11963,47.66,-125.52,027,Lissodelphis borealis,Northern Right Whale Dolphin,180454,17,,2005-06-06,2005-06-06 12:52:26,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.1800,""CHL_M"":0.2800,""CHL_Y"":0.8500,""SSH_D"":43.39,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":12.825,""BATH"":-1097,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11933,47.48,-124.76,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-05,2005-06-05 16:38:43,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.2400,""CHL_Y"":2.9700,""SSH_D"":41.25,""SST_D"":-9999,""SST_M"":15.075,""SST_Y"":11.775,""BATH"":-112,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11934,47.48,-124.72,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-05,2005-06-05 17:09:00,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.8100,""CHL_Y"":4.4900,""SSH_D"":38.32,""SST_D"":-9999,""SST_M"":15.075,""SST_Y"":11.775,""BATH"":-95,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11935,47.48,-124.67,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-05,2005-06-05 17:20:29,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.8100,""CHL_Y"":4.4900,""SSH_D"":38.32,""SST_D"":-9999,""SST_M"":15.075,""SST_Y"":11.850,""BATH"":-78,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11913,47.4,-125.3,044,Phocoenoides dalli,Dall's Porpoise,180480,2,,2005-06-05,2005-06-05 13:41:19,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.3700,""CHL_Y"":1.0400,""SSH_D"":44.40,""SST_D"":-9999,""SST_M"":15.600,""SST_Y"":12.675,""BATH"":-1310,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11914,47.43,-125.33,044,Phocoenoides dalli,Dall's Porpoise,180480,8,,2005-06-05,2005-06-05 13:52:56,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.4600,""CHL_Y"":1.1900,""SSH_D"":44.40,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":12.525,""BATH"":-1433,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11915,47.44,-125.33,CU,Callorhinus ursinus,Northern Fur Seal,180627,4,,2005-06-05,2005-06-05 13:55:05,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.4600,""CHL_Y"":1.1900,""SSH_D"":44.40,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":12.525,""BATH"":-1433,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11918,47.45,-125.27,044,Phocoenoides dalli,Dall's Porpoise,180480,4,,2005-06-05,2005-06-05 14:17:58,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.4600,""CHL_Y"":1.1900,""SSH_D"":44.40,""SST_D"":-9999,""SST_M"":15.600,""SST_Y"":13.050,""BATH"":-1066,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11919,47.45,-125.26,077,Cetacea,cetaceans,180403,200,,2005-06-05,2005-06-05 14:21:23,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.4600,""CHL_Y"":1.1900,""SSH_D"":44.40,""SST_D"":-9999,""SST_M"":15.600,""SST_Y"":13.050,""BATH"":-1066,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11920,47.45,-125.23,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-05,2005-06-05 14:28:40,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.6100,""CHL_Y"":1.5700,""SSH_D"":44.01,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":13.125,""BATH"":-719,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11921,47.44,-125.11,044,Phocoenoides dalli,Dall's Porpoise,180480,3,,2005-06-05,2005-06-05 15:10:20,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.6100,""CHL_Y"":1.5700,""SSH_D"":44.01,""SST_D"":-9999,""SST_M"":15.375,""SST_Y"":12.675,""BATH"":-1041,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
1055,1055_11922,47.44,-125.04,044,Phocoenoides dalli,Dall's Porpoise,180480,4,,2005-06-05,2005-06-05 15:27:02,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.6800,""CHL_Y"":2.0100,""SSH_D"":44.01,""SST_D"":-9999,""SST_M"":15.600,""SST_Y"":12.675,""BATH"":-1141,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25057",,ptobs,boat
